i	x	y	z	x+dif	y+dif	z+dif	xdif	ydif	zdif
24	396.597351644	418.160239314	350.878102582	478.905753366	500.79992356	412.805735826	82.3084017219	82.6396842455	61.9276332446
25	388.398646617	424.917768975	356.548343228	401.854005	488.36270371	424.287734365	13.4553583838	63.4449347349	67.7393911379
26	380.074364512	431.653341116	362.200159327	435.344874281	360.922358234	445.759333788	55.2705097697	-70.730982882	83.5591744608
27	371.622212709	438.367419734	367.833940219	434.178951506	506.575388999	306.157148947	62.5567387967	68.2079692649	-61.6767912719
28	363.039816946	445.060449121	373.450058709	305.917070625	504.967207258	465.005415257	-57.1227463209	59.9067581371	91.5553565482
29	354.324718974	451.732853568	379.048870819	325.103298874	442.368028356	389.226216933	-29.2214200999	-9.36482521114	10.1773461134
30	345.474374103	458.38503703	384.630715509	382.706337304	507.92708764	456.764255087	37.231963201	49.5420506104	72.1335395783
31	336.486148628	465.017382753	390.195914359	276.685158896	399.981526847	453.30946111	-59.8009897316	-65.0358559063	63.1135467513
32	327.35731713	471.630252859	395.744771226	356.337362304	549.809817801	492.906617299	28.9800451738	78.1795649419	97.1618460736
33	318.085059654	478.223987886	401.277571856	337.05097782	516.215378869	316.26613501	18.9659181661	37.9913909826	-85.0114368452
34	308.666458746	484.798906292	406.794583465	297.087623759	465.83783888	443.718557743	-11.5788349876	-18.9610674123	36.9239742776
35	299.098496362	491.3553039	412.29605428	249.078349756	564.852645879	354.250596	-50.020146606	73.4973419788	-58.0454582797
36	289.37805062	497.893453303	417.782213032	299.406943771	557.186504171	349.581393536	10.0288931516	59.2930508678	-68.2008194962
37	279.501892406	504.413603216	423.253268419	299.170719213	420.518004808	345.691199792	19.6688268073	-83.8955984074	-77.5620686275
38	269.466681824	510.91597777	428.709408509	208.734541736	570.72420331	379.410844341	-60.732140088	59.8082255401	-49.2985641686
39	259.268964478	517.400775755	434.150800107	303.086810839	564.029830079	385.055456998	43.8178463608	46.6290543234	-49.0953431091
40	248.905167579	523.868169802	439.577588066	301.465942439	581.538801629	450.010178661	52.5607748602	57.6706318275	10.4325905949
41	238.371595872	530.318305495	444.989894548	294.255909415	604.196236869	446.513686918	55.8843135433	73.877931374	1.52379237063
42	227.664427378	536.751300431	450.387818226	315.305436213	447.276103919	461.141900429	87.6410088345	-89.4751965125	10.7540822032
43	216.779708932	543.167243197	455.771433434	301.252854858	536.201154872	514.632089725	84.4731459258	-6.96608832441	58.8606562914
44	205.713351517	549.566192279	461.140789249	171.665207963	575.150490313	374.187595098	-34.0481435536	25.584298034	-86.9531941502
45	194.461125376	555.948174895	466.495908508	96.0201805015	496.54195954	422.557576799	-98.4409448742	-59.4062153559	-43.938331709
46	183.018654901	562.313185745	471.836786765	277.931069652	564.017272688	443.126036487	94.9124147509	1.70408694237	-28.7107502775
47	171.381413282	568.661185668	477.163391159	81.618126155	633.466235623	483.64064567	-89.7632871271	64.8050499548	6.47725451089
48	159.544716899	574.992100218	482.475659223	116.990668683	607.999084866	466.587109096	-42.5540482162	33.006984648	-15.8885501267
49	147.50371946	581.305818131	487.773497595	150.646409723	563.206137709	576.241105945	3.1426902632	-18.0996804216	88.4676083502
50	135.253405854	587.602189699	493.056780656	100.207102046	626.098248331	501.763930531	-35.0463038079	38.4960586321	8.7071498754
51	122.788585719	593.881025029	498.325349065	59.7700585762	606.323149679	519.781806279	-63.018527143	12.4421246502	21.4564572138
52	110.103886705	600.142092186	503.579008207	106.266759728	559.476304567	483.510516841	-3.83712697698	-40.6657876188	-20.0684913656
53	97.1937474101	606.385115213	508.817526526	20.6802469663	559.683075003	414.182552264	-76.5135004438	-46.7020402094	-94.6349742621
54	84.0524099915	612.609772023	514.04063376	89.1084876408	681.621821032	539.034555942	5.05607764922	69.012049009	24.9939221814
55	70.67391241	618.815692151	519.248019051	113.169014105	628.226210565	552.583715595	42.4951016946	9.41051841431	33.3356965443
56	57.0520803099	625.002454353	524.439328932	2.30967017642	608.238161103	479.361786003	-54.7424101335	-16.7642932497	-45.0775429296
57	43.1805185044	631.169584055	529.614165191	0.294862848744	651.393260708	599.329941194	-42.8856556557	20.2236766533	69.7157760037
58	29.0526020491	637.31655063	534.772082577	103.54374546	618.216968137	558.603229232	74.4911434108	-19.099582493	23.8311466552
59	14.6614668807	643.442764501	539.912586376	52.2642288796	580.505825478	441.812763177	37.6027619989	-62.9369390227	-98.0998231991
60	2.27373675443e-13	649.547574049	545.035129816	32.2717934468	697.889147099	611.52641934	32.2717934468	48.3415730502	66.4912895241
61	-14.9391708282	655.630262322	550.139111303	68.9854366878	665.789070459	521.645233403	83.9246075159	10.1588081378	-28.4938778994
62	-30.1636878808	661.69004353	555.22387148	17.3821156942	692.372819812	631.650030353	47.5458035751	30.6827762821	76.4261588735
63	-45.6814748179	667.726059307	560.288690092	-114.808494113	634.503929176	511.931696138	-69.1270192949	-33.2221301314	-48.3569939542
64	-61.5007485862	673.73737473	565.332782647	-9.30194007999	642.129093547	629.388061735	52.1988085062	-31.6082811836	64.055279088
65	-77.6300319177	679.722974075	570.355296849	-153.9738737	593.360548899	619.015245948	-76.3438417819	-86.3624251763	48.6599490986
66	-94.0781664538	685.681756293	575.35530881	-177.231317831	749.654408854	582.452018913	-83.1531513768	63.9726525615	7.09671010235
67	-110.85432653	691.61253019	580.331819	-61.6856626091	615.253482333	520.17532046	49.1686639213	-76.3590478563	-60.1564985403
68	-127.96803366	697.514009287	585.283747934	-175.612734048	645.064421586	549.484309274	-47.6447003882	-52.4495877005	-35.7994386595
69	-145.429171747	703.384806337	590.209931573	-135.289780555	664.610787066	564.124337805	10.1393911921	-38.7740192718	-26.0855937684
70	-163.248003087	709.223427481	595.109116422	-256.200778722	679.198891347	661.518245665	-92.9527756347	-30.0245361337	66.4091292432
71	-181.435185174	715.028266007	599.979954288	-195.334088208	784.595378784	617.772097863	-13.8989030342	69.567112777	17.7921435751
72	-200.00178838	720.797595702	604.820996707	-299.564211213	650.576268121	543.255664017	-99.5624228332	-70.2213275811	-61.5653326907
73	-218.959314551	726.529563745	609.630688978	-302.62843064	801.895625136	578.580138846	-83.6691160892	75.3660613914	-31.050550132
74	-238.31971656	732.222183128	614.407363802	-159.622929494	773.091638706	550.9284381	78.6967870662	40.8694555779	-63.4789257018
75	-258.095418887	737.873324563	619.149234497	-303.876487853	822.979701343	651.925218607	-45.7810689659	85.1063767794	32.7759841108
76	-278.299339273	743.480707839	623.854387735	-375.207585338	763.56798795	616.096251571	-96.9082460651	20.0872801116	-7.75813616397
77	-298.944911508	749.041892581	628.520775801	-330.560998589	830.751316468	601.540852625	-31.6160870802	81.7094238877	-26.979923176
78	-320.046109437	754.554268388	633.146208307	-299.938352309	700.515464699	591.656253225	20.107757128	-54.0388036891	-41.4899550821
79	-341.617472215	760.015044284	637.728343348	-307.485625287	756.609606724	555.960010516	34.1318469282	-3.40543756025	-81.7683328314
80	-363.674130927	765.421237439	642.26467803	-411.842772545	674.370117751	580.287405967	-48.1686416177	-91.0511196882	-61.977272063
81	-386.231836618	770.769661111	646.752538361	-355.16540786	735.827487331	726.448252157	31.0664287574	-34.9421737795	79.6957137961
82	-409.306989823	776.056911739	651.189068413	-430.627452574	785.882948776	671.034393454	-21.3204627512	9.82603703658	19.845325041
83	-432.916671691	781.279355142	655.571218746	-527.026252304	819.037470531	711.235979136	-94.1095806134	37.7581153885	55.6647603897
84	-457.078676786	786.433111733	659.895734001	-517.858803364	778.316989165	756.469079818	-60.7801265783	-8.11612256843	96.5733458171
85	-481.811547657	791.514040695	664.159139619	-440.955776833	787.989200971	682.832482396	40.8557708241	-3.52483972428	18.6733427768
86	-507.134611288	796.517723027	668.357727618	-572.604609322	737.630173899	652.087934783	-65.4699980335	-58.8875491287	-16.2697928354
87	-533.068017529	801.439443383	672.487541354	-568.190691787	728.402261288	576.016791712	-35.1226742581	-73.0371820951	-96.4707496421
88	-559.632779617	806.2741706	676.544359178	-625.54371132	803.940561808	695.991361113	-65.9109317024	-2.33360879241	19.447001935
89	-586.850816919	811.016536827	680.52367693	-558.983993788	762.481906318	619.332236352	27.866823131	-48.534630508	-61.1914405778
90	-614.745	815.660815134	684.420689145	-621.735908102	794.10751681	607.280841533	-6.99090810183	-21.5532983244	-77.1398476115
91	-643.339198168	820.200895501	688.230268906	-561.302768061	911.210087203	751.903190971	82.0364301074	91.0091917023	63.6729220657
92	-672.658329623	824.630259031	691.94694621	-701.952951176	816.611746636	727.432395273	-29.2946215533	-8.01851239458	35.4854490628
93	-702.72841435	828.941950285	695.564884751	-743.212229953	873.180730628	749.313903189	-40.4838156029	44.2387803428	53.7490184379
94	-733.57662992	833.128547558	699.077856979	-739.481627171	749.797417904	790.605491566	-5.90499725125	-83.3311296542	91.5276345871
95	-765.231370339	837.182130955	702.479217312	-775.518546163	799.180459383	672.809333737	-10.2871758234	-38.0016715714	-29.6698835751
96	-797.722308125	841.094248081	705.76187335	-896.234325606	757.246238624	738.921772365	-98.5120174807	-83.8480094569	33.1598990147
97	-831.080459769	844.855877165	708.918254927	-868.125504811	897.353759364	661.874193602	-37.045045042	52.4978821985	-47.0440613254
98	-865.338254763	848.457387401	711.940280838	-925.027776648	811.684068395	779.211144035	-59.6895218847	-36.7733190058	67.2708631974
99	-900.529608377	851.888496294	714.819323045	-974.716780658	798.713063824	720.013746018	-74.1871722803	-53.1754324706	5.19442297312
100	-936.689998363	855.13822377	717.546168171	-1032.7717697	906.1516649	723.348096064	-96.081771333	51.0134411307	5.80192789287
101	-973.856545781	858.194842779	720.110976054	-973.064870374	842.163709611	681.731717165	0.791675406835	-16.0311331683	-38.3792588895
102	-1012.06810014	861.045826129	722.503235132	-947.994223824	888.224375252	775.734961718	64.0738763189	27.1785491222	53.2317265856
103	-1051.36532906	863.677789224	724.711714394	-1118.61816157	891.213373144	746.310981543	-67.2528325094	27.53558392	21.5992671494
104	-1091.79081257	866.07642839	726.724411633	-1100.085583	906.683561849	785.202890593	-8.29477042735	40.6071334595	58.4784789595
105	-1133.38914241	868.226454437	728.528497696	-1067.01819677	961.536254508	645.8910091	66.3709456383	93.3098000715	-82.6374885959
106	-1176.20702627	870.111521057	730.110256402	-1121.6655271	852.214387207	767.427714049	54.5414991757	-17.8971338505	37.3174576471
107	-1220.29339737	871.714147654	731.455019788	-1228.26316577	920.234285008	753.363728006	-7.96976840125	48.5201373547	21.9087082176
108	-1265.6995294	873.015636152	732.547098308	-1227.856372	935.355764682	656.423469365	37.843157396	62.3401285293	-76.1236289423
109	-1312.47915701	873.995981308	733.369705566	-1253.07401579	964.979708926	830.901531667	59.4051412203	90.9837276177	97.5318261011
110	-1360.68860197	874.633773989	733.904877169	-1372.03005074	783.757438137	825.675872826	-11.3414487714	-90.8763358518	91.7709956565
111	-1410.38690506	874.906096878	734.133383205	-1504.70191224	782.711829986	807.044226314	-94.3150071755	-92.1942668921	72.9108431096
112	-1461.63596372	874.788411991	734.03463386	-1481.88888938	828.376816204	676.139805446	-20.2529256655	-46.4115957869	-57.8948284136
113	-1514.50067547	874.254439369	733.58657763	-1571.61588844	866.267766313	809.653807951	-57.1152129657	-7.98667305576	76.0672303215
114	-1569.04908705	873.276026256	732.765591547	-1648.62460853	870.321904408	745.53555167	-79.5755214761	-2.95412184806	12.7699601226
115	-1625.35254902	871.823006022	731.546362805	-1684.49799315	883.795395591	714.858847958	-59.1454441327	11.9723895689	-16.6875148471
116	-1683.48587557	869.863046066	729.901761129	-1599.25092324	815.367616833	702.891998936	84.2349523304	-54.4954292331	-27.009762193
117	-1743.52750932	867.36148385	727.802701196	-1683.22070787	896.106778992	697.529920998	60.3068014587	28.7452951418	-30.2727801977
118	-1805.5596903	864.281150207	725.217994372	-1721.71187448	799.063422924	757.220513873	83.8478158223	-65.2177272831	32.0025195015
119	-1869.66862856	860.582178997	722.114188994	-1916.97637193	953.405830423	747.955578989	-47.3077433677	92.8236514257	25.841389995
120	-1935.94467945	856.221802155	718.455398394	-1847.84841051	946.153567888	797.211643498	88.0962689414	89.9317657332	78.7562451036
121	-2004.48252036	851.154129132	714.20311583	-2084.62397095	920.018832037	736.787661179	-80.1414505877	68.8647029042	22.5845453489
122	-2075.38132733	845.329909716	709.316015466	-2105.34584222	936.77530222	674.885395196	-29.9645148905	91.4453925047	-34.4306202692
123	-2148.74494976	838.69627918	703.74973853	-2245.10705173	793.087252509	661.944326672	-96.3621019654	-45.6090266709	-41.8054118573
124	-2224.68208088	831.196484738	697.456663779	-2308.7371795	847.743921507	783.985331534	-84.0550986172	16.5474367693	86.5286677546
125	-2303.30642097	822.76959226	690.385661409	-2282.85968324	907.298979273	674.784606695	20.4467377333	84.5293870131	-15.6010547144
126	-2384.73683013	813.35017229	682.481829586	-2292.04257152	722.299285692	636.922836367	92.6942586112	-91.0508865977	-45.5589932194
127	-2469.09746615	802.867964438	673.686212844	-2385.56864732	780.530948455	584.98050453	83.5288188357	-22.3370159826	-88.7057083143
128	-2556.5179026	791.247519383	663.935501684	-2640.58297641	698.296662025	747.141388184	-84.0650738099	-92.9508573579	83.2058864996
129	-2647.13322099	778.407817842	653.161712857	-2605.83743398	874.589078158	623.040182204	41.2957870106	96.1812603152	-30.1215306527
130	-2741.08406977	764.261866141	641.291850002	-2678.89283944	722.819657908	647.618345691	62.1912303374	-41.4422082326	6.32649568962
131	-2838.51668167	748.7162683	628.247544587	-2860.5038137	751.248253325	608.991362073	-21.987132033	2.53198502505	-19.2561825139
132	-2939.58283893	731.670775	613.944677446	-3014.80285004	793.595235898	662.378401788	-75.2200111146	61.9244608978	48.433724342
133	-3044.43977469	713.017810291	598.292981638	-2953.60339496	701.978409191	612.644449054	90.8363797308	-11.0394011002	14.3514674163
134	-3153.24999606	692.641977645	581.195627979	-3180.75312109	712.530448783	677.130200851	-27.5031250318	19.8884711385	95.9345728712
135	-3266.18101232	670.419547781	562.548795277	-3173.6025248	570.648127798	567.800757186	92.5784875169	-99.7714199829	5.25196190916
136	-3383.4049488	646.217931819	542.24122825	-3284.18838213	584.572113353	562.988662916	99.2165666715	-61.6458184664	20.7474346659
137	-3505.09802372	619.895144655	520.153787248	-3588.61997388	566.799210062	503.346422928	-83.5219501632	-53.0959345929	-16.80736432
138	-3631.43986157	591.299265136	496.158995291	-3543.01424475	636.597617867	526.794763333	88.4256168141	45.2983527311	30.6357680421
139	-3762.61261271	560.267901673	470.120589654	-3783.68784913	516.455663309	560.302398093	-21.0752364289	-43.8122383645	90.1818084388
140	-3898.79984415	526.627674385	441.893087344	-3844.46913384	607.037439112	475.190672623	54.3307103108	80.4097647269	33.297585279
141	-4040.18516149	490.193727919	411.321376302	-4028.7013062	420.639875937	378.936151661	11.4838552891	-69.5538519813	-32.3852246406
142	-4186.95051642	450.769292652	378.24034721	-4268.87827426	387.242435006	401.707721227	-81.9277578375	-63.526857646	23.4673740166
143	-4339.27414858	408.145316274	342.474584352	-4356.69627601	360.227326091	281.387602677	-17.4221274377	-47.9179901829	-61.0869816747
144	-4497.32810404	362.100192773	303.838138205	-4508.68459527	284.280716487	287.33890224	-11.3564912301	-77.8194762852	-16.4992359651
145	-4661.27526669	312.399621744	262.134407385	-4711.87142895	272.657715617	319.599811857	-50.5961622584	-39.7419061272	57.4654044719
146	-4831.26583243	258.796637704	217.156163248	-4882.98081149	271.80845265	173.423928366	-51.7149790541	13.0118149459	-43.7322348816
147	-5007.43315065	201.031856861	168.685756947	-4919.9679819	224.631962383	84.7080103141	87.4651687426	23.6001055222	-83.9777466324
148	-5189.8888524	138.833997468	116.495556071	-5236.5539844	39.6314306589	191.798549829	-46.6651320023	-99.2025668094	75.3029937583
149	-5378.71718217	71.9207395367	60.3486660192	-5385.92359514	161.139530451	21.1945426927	-7.20641297042	89.2187909144	-39.1541233265
150	-5573.96844925	0.0	2.27373675443e-13	-5509.76785371	-39.6145282079	-21.3080994912	64.2005955377	-39.6145282079	-21.3080994912
151	-5775.65151804	-77.2282896488	-64.8022293607	-5738.02773849	-39.799207312	34.3099667586	37.6237795568	37.4290823368	99.1121961194
152	-5983.72526532	-160.06980534	-134.314514623	-5920.11083292	-106.665010024	-66.0103047839	63.6144324002	53.4047953155	68.3042098392
153	-6198.08894717	-248.832743753	-208.795463508	-6186.30496468	-294.581619128	-202.209864046	11.7839824964	-45.7488753743	6.58559946205
154	-6418.57144298	-343.823909907	-288.502515993	-6515.22842597	-244.388345904	-210.234473891	-96.6569829819	99.4355640035	78.2680421025
155	-6644.91937918	-445.343855878	-373.687865214	-6637.37186224	-432.146166039	-431.111700162	7.54751694101	13.197689839	-57.4238349478
156	-6876.78418496	-553.68094598	-464.593477562	-6871.50543896	-580.796869876	-411.163481788	5.27874599891	-27.1159238959	53.4299957743
157	-7113.70819832	-669.104228741	-561.445111556	-7200.13458917	-578.572536666	-478.895206001	-86.4263908552	90.5316920756	82.5499055549
158	-7355.11002624	-791.855010205	-664.445247009	-7436.48234414	-746.916887815	-724.731433963	-81.3723178988	44.9381223895	-60.2861869544
159	-7600.26946903	-922.13704949	-773.764858122	-7589.55052468	-861.315600715	-722.846990704	10.7189443539	60.8214487755	50.9178674181
160	-7848.31244773	-1060.10533944	-889.533999333	-7918.59605287	-976.413493567	-950.651245956	-70.2836051405	83.6918458721	-61.1172466236
161	-8098.19652295	-1205.85349603	-1011.83122378	-8152.7927513	-1111.75181909	-981.598206328	-54.5962283525	94.1016769412	30.2330174477
162	-8348.6977609	-1359.39986316	-1140.6719238	-8288.73870192	-1391.13856583	-1189.07767009	59.9590589797	-31.7387026747	-48.4057462944
163	-8598.39987984	-1520.67254646	-1275.99577287	-8577.38556813	-1617.34069647	-1247.21254629	21.0143117059	-96.6681500089	28.7832265878
164	-8845.68678588	-1689.49372209	-1417.65355908	-8766.70920144	-1787.93723706	-1361.02435168	78.9775844394	-98.4435149706	56.6292074055
165	-9088.73976389	-1865.56372088	-1565.39383013	-9069.99907523	-1900.91966504	-1624.33375984	18.74068866	-35.3559441599	-58.9399297132
166	-9325.54070252	-2048.44556025	-1718.84991409	-9345.37544192	-1955.08071954	-1646.39229146	-19.8347393967	93.3648407174	72.4576226333
167	-9553.88277495	-2237.55077456	-1877.52802967	-9585.88050582	-2246.87862189	-1782.52181531	-31.9977308761	-9.32784733137	95.0062143626
168	-9771.38993416	-2432.12756289	-2040.79734099	-9776.6827022	-2462.48387051	-2013.04021834	-5.29276804922	-30.3563076226	27.7571226583
169	-9975.54638197	-2631.25241067	-2207.88292733	-9921.36593076	-2631.9212079	-2238.2989125	54.1804512137	-0.668797226349	-30.4159851664
170	-10163.7368046	-2833.82642032	-2377.86270411	-10071.0765289	-2742.07502295	-2375.64217958	92.6602757527	91.7513973699	2.22052453884
171	-10333.2976185	-3038.57757764	-2549.6693247	-10377.0089659	-3004.69551729	-2488.3490767	-43.7113474352	33.8820603511	61.3202480025
172	-10481.5787396	-3244.07005656	-2722.09798797	-10392.4079329	-3209.42061719	-2725.51604475	89.1708066173	34.6494393638	-3.41805678158
173	-10606.0145082	-3448.72140356	-2893.82085776	-10661.7447095	-3450.98623114	-2961.1680397	-55.7302012452	-2.26482757762	-67.3471819324
174	-10704.2014284	-3650.82803518	-3063.40845781	-10695.5904306	-3680.88637892	-3038.51557687	8.61099774126	-30.0583437355	24.8928809417
175	-10773.9794111	-3848.59893864	-3229.35794996	-10723.454685	-3794.4817223	-3311.73301517	50.5247260837	54.1172163353	-82.375065212
176	-10813.5123661	-4040.19681896	-3390.12766067	-10869.0679258	-3986.1392181	-3343.28788061	-55.5555597152	54.0576008573	46.8397800637
177	-10821.3633923	-4223.7852444	-3544.17664074	-10743.8265388	-4140.39524212	-3613.02611893	77.5368535551	83.390002279	-68.8494781882
178	-10796.5596078	-4397.57968252	-3690.00748968	-10774.4103131	-4423.4705429	-3650.32073649	22.1492947054	-25.890860373	39.6867531854
179	-10738.6419127	-4559.89978084	-3826.2102243	-10794.0816361	-4490.20547667	-3817.22436777	-55.4397234041	69.6943041639	8.98585653604
180	-10647.695737	-4709.21991185	-3951.50469117	-10597.313096	-4636.47399294	-3939.54053329	50.3826410334	72.7459189092	11.9641578815
181	-10524.3600463	-4844.21493887	-4064.77896855	-10589.9021108	-4788.0125426	-4085.00982059	-65.5420644949	56.2023962716	-20.2308520419
182	-10369.8134459	-4963.79839482	-4165.12140233	-10406.5698696	-4937.40140607	-4147.31103038	-36.7564237245	26.3969887444	17.8103719499
183	-10185.7379669	-5067.15079046	-4251.8443594	-10171.7639145	-5130.29769938	-4231.96082314	13.974052364	-63.1469089199	19.8835362624
184	-9974.26282439	-5153.73652289	-4324.49841554	-9919.20701874	-5096.43944743	-4272.89413407	55.0558056443	57.2970754563	51.6042814645
185	-9737.89190161	-5223.30874931	-4382.87644507	-9640.65586168	-5297.3262803	-4303.69677721	97.2360399314	-74.0175309907	79.1796678593
186	-9479.41976429	-5275.90251399	-4427.00785362	-9458.068806	-5225.70246523	-4451.37844573	21.3509582887	50.2000487643	-24.3705921096
187	-9201.84154876	-5311.81725744	-4457.1439016	-9276.69658053	-5254.77034992	-4512.9158575	-74.8550317718	57.0469075233	-55.7719559007
188	-8908.26206783	-5331.59050637	-4473.73562749	-8889.57871725	-5383.19055121	-4376.81542278	18.6833505853	-51.6000448333	96.9202047037
189	-8601.80899771	-5335.96498186	-4477.40624825	-8674.61200233	-5336.17260984	-4397.19979608	-72.8030046196	-0.20762797916	80.2064521683
190	-8285.55415704	-5325.85155153	-4468.9200726	-8376.89168213	-5264.72394859	-4489.84077144	-91.3375250853	61.1276029466	-20.9206988447
191	-7962.44581198	-5302.29040507	-4449.14992329	-8023.41444359	-5296.60109155	-4402.5586249	-60.9686316074	5.68931351487	46.591298388
192	-7635.25378658	-5266.41259387	-4419.04486515	-7538.37564751	-5329.46529798	-4359.91123787	96.8781390674	-63.0527041099	59.1336272771
193	-7306.52805889	-5219.40370479	-4379.59972366	-7396.94751208	-5247.27592736	-4439.09133113	-90.4194531943	-27.8722225704	-59.4916074702
194	-6978.57057589	-5162.47099614	-4331.82750883	-7030.31032251	-5259.68019759	-4391.28059021	-51.7397466205	-97.2092014487	-59.4530813817
195	-6653.41928394	-5096.8148702	-4276.73547776	-6706.80575106	-5088.08947488	-4288.90382521	-53.3864671195	8.72539531751	-12.168347447
196	-6332.84286622	-5023.60513384	-4215.30521499	-6233.34530506	-4987.90908129	-4284.05090287	99.4975611613	35.6960525521	-68.7456878851
197	-6018.34439413	-4943.96213899	-4148.47680738	-6044.98390458	-4899.95953593	-4204.24429835	-26.6395104487	44.0026030606	-55.7674909708
198	-5711.17200601	-4858.94261205	-4077.13695369	-5626.64203633	-4882.6653017	-4014.29639561	84.5299696886	-23.7226896454	62.8405580722
199	-5412.33478148	-4769.52978032	-4002.11067956	-5505.98090758	-4771.99633033	-4064.1811159	-93.6461260967	-2.46655001377	-62.0704363481
200	-5122.62213911	-4676.62727769	-3924.15622386	-5144.14505494	-4675.70491786	-3900.30515632	-21.5229158306	0.922359834768	23.8510675419
201	-4842.62530775	-4581.05625085	-3843.96261049	-4812.83705574	-4509.47296944	-3852.03108968	29.7882520096	71.5832814092	-8.0684791864
202	-4572.75967273	-4483.55507662	-3762.14941116	-4668.06957131	-4489.45972817	-3830.42462666	-95.3098985729	-5.90465155078	-68.2752155057
203	-4313.28705168	-4384.7811276	-3679.26822696	-4348.37192483	-4342.5678673	-3764.68002934	-35.0848731487	42.2132602966	-85.4118023806
204	-4064.33719151	-4285.31407386	-3595.80545885	-3988.35627086	-4221.8766819	-3545.53846371	75.9809206494	63.4373919546	50.2669951406
205	-3825.92798843	-4185.66027267	-3512.18599103	-3915.02917229	-4276.0249068	-3473.72314908	-89.1011838598	-90.3646341365	38.462841947
206	-3597.98410979	-4086.25786764	-3428.77746963	-3583.45644387	-4042.46301115	-3459.75832522	14.5276659264	43.7948564888	-30.9808555879
207	-3380.35384058	-3987.48228767	-3345.89491691	-3343.2697768	-3949.19961991	-3267.45121152	37.0840637839	38.2826677561	78.4437053942
208	-3172.82408868	-3889.65190036	-3263.805475	-3191.99926947	-3859.55806667	-3299.33176595	-19.1751807847	30.0938336896	-35.5262909571
209	-2975.13356646	-3793.03363201	-3182.73312166	-2902.54451394	-3833.07161719	-3213.95063522	72.5890525163	-40.0379851779	-31.2175135629
210	-2786.98422462	-3697.84841588	-3102.86324192	-2837.6823727	-3646.03572449	-3026.25398398	-50.6981480753	51.8126913917	76.6092579338
211	-2608.05105331	-3604.27637168	-3024.34697414	-2705.00749428	-3544.15456943	-3107.13357937	-96.956440967	60.1218022507	-82.7866052298
212	-2437.99038809	-3512.46165286	-2947.30527744	-2520.64620873	-3493.8100831	-2992.28488607	-82.6558206367	18.6515697631	-44.9796086317
213	-2276.44686979	-3422.51692509	-2871.83268954	-2245.49542006	-3332.09308586	-2892.68112007	30.9514497306	90.4238392314	-20.8484305244
